Date,Year,Month,Day,sediment 1 (lbs),sediment (kg),runoff (in),runoff (mm)
19820422,1982,4,22,0,0,0,0
19820423,1982,4,23,0,0,0,0
19820424,1982,4,24,0,0,0,0
19820425,1982,4,25,0,0,0,0
19820426,1982,4,26,0,0,0,0
19820427,1982,4,27,0,0,0,0
19820428,1982,4,28,0,0,0,0
19820429,1982,4,29,0,0,0,0
19820430,1982,4,30,0,0,0,0
19820501,1982,5,1,0,0,0,0
19820502,1982,5,2,0,0,0,0
19820503,1982,5,3,0,0,0,0
19820504,1982,5,4,0,0,0,0
19820505,1982,5,5,0,0,0,0
19820506,1982,5,6,0,0,0,0
19820507,1982,5,7,0,0,0,0
19820508,1982,5,8,0,0,0,0
19820509,1982,5,9,0,0,0,0
19820510,1982,5,10,0,0,0,0
19820511,1982,5,11,0,0,0,0
19820512,1982,5,12,74.6445,33.17533333,1.12573,28.593542
19820513,1982,5,13,0,0,0,0
19820514,1982,5,14,0,0,0,0
19820515,1982,5,15,0,0,0,0
19820516,1982,5,16,192.9317,85.74742222,1.27358,32.348932
19820517,1982,5,17,80.1707,35.63142222,0.55416,14.075664
19820518,1982,5,18,0,0,0,0
19820519,1982,5,19,0,0,0,0
19820520,1982,5,20,0,0,0,0
19820521,1982,5,21,0,0,0,0
19820522,1982,5,22,0,0,0,0
19820523,1982,5,23,4.6,2.044444444,0.11084,2.815336
19820524,1982,5,24,15.6861,6.9716,0.2356,5.98424
19820525,1982,5,25,0,0,0,0
19820526,1982,5,26,1.1245,0.499777778,0.06676,1.695704
19820527,1982,5,27,1.3808,0.613688889,0.05979,1.518666
19820528,1982,5,28,3.4221,1.520933333,0.20141,5.115814
19820529,1982,5,29,0,0,0,0
19820530,1982,5,30,0.8491,0.377377778,0.02894,0.735076
19820531,1982,5,31,12.2645,5.450888889,0.27784,7.057136
19820601,1982,6,1,0,0,0,0
19820602,1982,6,2,0.3065,0.136222222,0.03276,0.832104
19820603,1982,6,3,0.1022,0.045422222,0.01455,0.36957
19820604,1982,6,4,0,0,0,0
19820605,1982,6,5,0,0,0,0
19820606,1982,6,6,0,0,0,0
19820607,1982,6,7,0,0,0,0
19820608,1982,6,8,0,0,0,0
19820609,1982,6,9,0,0,0,0
19820610,1982,6,10,0,0,0,0
19820611,1982,6,11,0,0,0,0
19820612,1982,6,12,0,0,0,0
19820613,1982,6,13,0,0,0,0
19820614,1982,6,14,0,0,0,0
19820615,1982,6,15,0,0,0,0
19820616,1982,6,16,0,0,0,0
19820617,1982,6,17,0,0,0,0
19820618,1982,6,18,0,0,0,0
19820619,1982,6,19,0,0,0,0
19820620,1982,6,20,0,0,0,0
19820621,1982,6,21,0,0,0,0
19820622,1982,6,22,0,0,0,0
19820623,1982,6,23,0,0,0,0
19820624,1982,6,24,0.0035,0.001555556,0.00025,0.00635
19820625,1982,6,25,0,0,0,0
19820626,1982,6,26,0,0,0,0
19820627,1982,6,27,0,0,0,0
19820628,1982,6,28,0,0,0,0
19820629,1982,6,29,0,0,0,0
19820630,1982,6,30,0,0,0,0
19820701,1982,7,1,0,0,0,0
19820702,1982,7,2,0,0,0,0
19820703,1982,7,3,0,0,0,0
19820704,1982,7,4,0,0,0,0
19820705,1982,7,5,0,0,0,0
19820706,1982,7,6,3.988,1.772444444,0.05583,1.418082
19820707,1982,7,7,0.2836,0.126044444,0.01005,0.25527
19820708,1982,7,8,0,0,0,0
19820709,1982,7,9,0,0,0,0
19820710,1982,7,10,0,0,0,0
19820711,1982,7,11,0,0,0,0
19820712,1982,7,12,0,0,0,0
19820713,1982,7,13,0,0,0,0
19820714,1982,7,14,0,0,0,0
19820715,1982,7,15,0,0,0,0
19820716,1982,7,16,0,0,0,0
19820717,1982,7,17,0,0,0,0
19820718,1982,7,18,0,0,0,0
19820719,1982,7,19,0,0,0,0
19820720,1982,7,20,0,0,0,0
19820721,1982,7,21,0,0,0,0
19820722,1982,7,22,0,0,0,0
19820723,1982,7,23,0,0,0,0
19820724,1982,7,24,0,0,0,0
19820725,1982,7,25,0,0,0,0
19820726,1982,7,26,0,0,0,0
19820727,1982,7,27,0,0,0,0
19820728,1982,7,28,0,0,0,0
19820729,1982,7,29,0,0,0,0
19820730,1982,7,30,0,0,0,0
19820731,1982,7,31,0,0,0,0
19820801,1982,8,1,0,0,0,0
19820802,1982,8,2,0,0,0,0
19820803,1982,8,3,0,0,0,0
19820804,1982,8,4,0,0,0,0
19820805,1982,8,5,0,0,0,0
19820806,1982,8,6,0,0,0,0
19820807,1982,8,7,0,0,0,0
19820808,1982,8,8,0,0,0,0
19820809,1982,8,9,0,0,0,0
19820810,1982,8,10,0,0,0,0
19820811,1982,8,11,0,0,0,0
19820812,1982,8,12,0,0,0,0
19820813,1982,8,13,0,0,0,0
19820814,1982,8,14,0,0,0,0
19820815,1982,8,15,0,0,0,0
19820816,1982,8,16,0,0,0,0
19820817,1982,8,17,0,0,0,0
19820818,1982,8,18,0,0,0,0
19820819,1982,8,19,0,0,0,0
19820820,1982,8,20,0,0,0,0
19820821,1982,8,21,0,0,0,0
19820822,1982,8,22,0,0,0,0
19820823,1982,8,23,0,0,0,0
19820824,1982,8,24,0,0,0,0
19820825,1982,8,25,0,0,0,0
19820826,1982,8,26,0,0,0,0
19820827,1982,8,27,0,0,0,0
19820828,1982,8,28,0,0,0,0
19820829,1982,8,29,0,0,0,0
19820830,1982,8,30,0,0,0,0
19820831,1982,8,31,0,0,0,0
19820901,1982,9,1,0,0,0,0
19820902,1982,9,2,0,0,0,0
19820903,1982,9,3,0,0,0,0
19820904,1982,9,4,0,0,0,0
19820905,1982,9,5,0,0,0,0
19820906,1982,9,6,0,0,0,0
19820907,1982,9,7,0,0,0,0
19820908,1982,9,8,0,0,0,0
19820909,1982,9,9,0,0,0,0
19820910,1982,9,10,0,0,0,0
19820911,1982,9,11,0,0,0,0
19820912,1982,9,12,0,0,0,0
19820913,1982,9,13,0,0,0,0
19820914,1982,9,14,0,0,0,0
19820915,1982,9,15,0,0,0,0
19820916,1982,9,16,0,0,0,0
19820917,1982,9,17,0,0,0,0
19820918,1982,9,18,0,0,0,0
19820919,1982,9,19,0,0,0,0
19820920,1982,9,20,0,0,0,0
19820921,1982,9,21,0,0,0,0
19820922,1982,9,22,0,0,0,0
19820923,1982,9,23,0,0,0,0
19820924,1982,9,24,0,0,0,0
19820925,1982,9,25,0,0,0,0
19820926,1982,9,26,0,0,0,0
19820927,1982,9,27,0,0,0,0
19820928,1982,9,28,0,0,0,0
19820929,1982,9,29,0,0,0,0
19820930,1982,9,30,0,0,0,0
19821001,1982,10,1,0,0,0,0
19821002,1982,10,2,0,0,0,0
19821003,1982,10,3,0,0,0,0
19821004,1982,10,4,0,0,0,0
19821005,1982,10,5,0,0,0,0
19821006,1982,10,6,0,0,0,0
19821007,1982,10,7,0,0,0,0
19821008,1982,10,8,0,0,0,0
19821009,1982,10,9,0,0,0,0
19821010,1982,10,10,0,0,0,0
19821011,1982,10,11,0,0,0,0
19821012,1982,10,12,0,0,0,0
19821013,1982,10,13,0,0,0,0
19821014,1982,10,14,0,0,0,0
19821015,1982,10,15,0,0,0,0
19821016,1982,10,16,0,0,0,0
19821017,1982,10,17,0,0,0,0
19821018,1982,10,18,0,0,0,0
19821019,1982,10,19,0,0,0,0
19821020,1982,10,20,0,0,0,0
19821021,1982,10,21,0,0,0,0
19821022,1982,10,22,0,0,0,0
19821023,1982,10,23,0,0,0,0
19821024,1982,10,24,0,0,0,0
19821025,1982,10,25,0,0,0,0
19821026,1982,10,26,0,0,0,0
19821027,1982,10,27,0,0,0,0
19821028,1982,10,28,0,0,0,0
19821029,1982,10,29,0,0,0,0
19821030,1982,10,30,0,0,0,0
19821031,1982,10,31,0,0,0,0
19821101,1982,11,1,0,0,0,0
19821102,1982,11,2,0,0,0,0
19821103,1982,11,3,0,0,0,0
19821104,1982,11,4,0,0,0,0
19821105,1982,11,5,0,0,0,0
19821106,1982,11,6,0,0,0,0
19821107,1982,11,7,0,0,0,0
19821108,1982,11,8,0,0,0,0
19821109,1982,11,9,0,0,0,0
19821110,1982,11,10,0,0,0,0
19821111,1982,11,11,0.0007,0.000311111,0.00009,0.002286
19821112,1982,11,12,0,0,0,0
19821113,1982,11,13,0,0,0,0
19821114,1982,11,14,0,0,0,0
19821115,1982,11,15,0,0,0,0
19821116,1982,11,16,0,0,0,0
19821117,1982,11,17,0,0,0,0
19821118,1982,11,18,0,0,0,0
19821119,1982,11,19,0,0,0,0
19821120,1982,11,20,0,0,0,0
19821121,1982,11,21,0,0,0,0
19821122,1982,11,22,0,0,0,0
19821123,1982,11,23,0,0,0,0
19821124,1982,11,24,0,0,0,0
19821125,1982,11,25,0,0,0,0
19821126,1982,11,26,0,0,0,0
19821127,1982,11,27,0,0,0,0
19821128,1982,11,28,0,0,0,0
19821129,1982,11,29,0,0,0,0
19821130,1982,11,30,0,0,0,0
19821201,1982,12,1,0,0,0,0
19821202,1982,12,2,0,0,0,0
19821203,1982,12,3,0,0,0,0
19821204,1982,12,4,0,0,0,0
19821205,1982,12,5,0,0,0,0
19821206,1982,12,6,0,0,0,0
19821207,1982,12,7,0,0,0,0
19821208,1982,12,8,0,0,0,0
19821209,1982,12,9,0,0,0,0
19821210,1982,12,10,0,0,0,0
19821211,1982,12,11,0,0,0,0
19821212,1982,12,12,0,0,0,0
19821213,1982,12,13,0,0,0,0
19821214,1982,12,14,0,0,0,0
19821215,1982,12,15,0,0,0,0
19821216,1982,12,16,0,0,0,0
19821217,1982,12,17,0,0,0,0
19821218,1982,12,18,0,0,0,0
19821219,1982,12,19,0,0,0,0
19821220,1982,12,20,0,0,0,0
19821221,1982,12,21,0,0,0,0
19821222,1982,12,22,0,0,0,0
19821223,1982,12,23,0,0,0,0
19821224,1982,12,24,0,0,0,0
19821225,1982,12,25,0,0,0,0
19821226,1982,12,26,0,0,0,0
19821227,1982,12,27,0,0,0,0
19821228,1982,12,28,0,0,0,0
19821229,1982,12,29,0,0,0,0
19821230,1982,12,30,0,0,0,0
19821231,1982,12,31,0,0,0,0
19830101,1983,1,1,0,0,0,0
19830102,1983,1,2,0,0,0,0
19830103,1983,1,3,0,0,0,0
19830104,1983,1,4,0,0,0,0
19830105,1983,1,5,0,0,0,0
19830106,1983,1,6,0,0,0,0
19830107,1983,1,7,0,0,0,0
19830108,1983,1,8,0,0,0,0
19830109,1983,1,9,0,0,0,0
19830110,1983,1,10,0,0,0,0
19830111,1983,1,11,0,0,0,0
19830112,1983,1,12,0,0,0,0
19830113,1983,1,13,0,0,0,0
19830114,1983,1,14,0,0,0,0
19830115,1983,1,15,0,0,0,0
19830116,1983,1,16,0,0,0,0
19830117,1983,1,17,0,0,0,0
19830118,1983,1,18,0,0,0,0
19830119,1983,1,19,0,0,0,0
19830120,1983,1,20,0,0,0,0
19830121,1983,1,21,0,0,0,0
19830122,1983,1,22,0,0,0,0
19830123,1983,1,23,0,0,0,0
19830124,1983,1,24,0,0,0,0
19830125,1983,1,25,0,0,0,0
19830126,1983,1,26,0,0,0,0
19830127,1983,1,27,0,0,0,0
19830128,1983,1,28,0,0,0,0
19830129,1983,1,29,0,0,0,0
19830130,1983,1,30,0,0,0,0
19830131,1983,1,31,0,0,0,0
19830201,1983,2,1,0,0,0,0
19830202,1983,2,2,0,0,0,0
19830203,1983,2,3,0,0,0,0
19830204,1983,2,4,0,0,0,0
19830205,1983,2,5,0,0,0,0
19830206,1983,2,6,0,0,0,0
19830207,1983,2,7,0,0,0,0
19830208,1983,2,8,0,0,0,0
19830209,1983,2,9,0,0,0,0
19830210,1983,2,10,0,0,0,0
19830211,1983,2,11,0,0,0,0
19830212,1983,2,12,0,0,0,0
19830213,1983,2,13,0,0,0,0
19830214,1983,2,14,0,0,0,0
19830215,1983,2,15,0,0,0,0
19830216,1983,2,16,0,0,0,0
19830217,1983,2,17,0,0,0,0
19830218,1983,2,18,0,0,0,0
19830219,1983,2,19,0,0,0,0
19830220,1983,2,20,0,0,0,0
19830221,1983,2,21,0,0,0,0
19830222,1983,2,22,0,0,0,0
19830223,1983,2,23,0,0,0,0
19830224,1983,2,24,0,0,0,0
19830225,1983,2,25,0,0,0,0
19830226,1983,2,26,0,0,0,0
19830227,1983,2,27,0,0,0,0
19830228,1983,2,28,0,0,0,0
19830301,1983,3,1,0,0,0,0
19830302,1983,3,2,0,0,0,0
19830303,1983,3,3,0,0,0,0
19830304,1983,3,4,0,0,0,0
19830305,1983,3,5,0,0,0,0
19830306,1983,3,6,0,0,0,0
19830307,1983,3,7,0,0,0,0
19830308,1983,3,8,0,0,0,0
19830309,1983,3,9,0,0,0,0
19830310,1983,3,10,0,0,0,0
19830311,1983,3,11,0,0,0,0
19830312,1983,3,12,0,0,0,0
19830313,1983,3,13,0,0,0,0
19830314,1983,3,14,0,0,0,0
19830315,1983,3,15,0,0,0,0
19830316,1983,3,16,0,0,0,0
19830317,1983,3,17,0,0,0,0
19830318,1983,3,18,0,0,0,0
19830319,1983,3,19,0,0,0,0
19830320,1983,3,20,0,0,0,0
19830321,1983,3,21,0,0,0,0
19830322,1983,3,22,0,0,0,0
19830323,1983,3,23,0,0,0,0
19830324,1983,3,24,0,0,0,0
19830325,1983,3,25,0.0214,0.009511111,0.0014,0.03556
19830326,1983,3,26,0.0196,0.008711111,0.00216,0.054864
19830327,1983,3,27,0,0,0,0
19830328,1983,3,28,0,0,0,0
19830329,1983,3,29,0,0,0,0
19830330,1983,3,30,0,0,0,0
19830331,1983,3,31,0,0,0,0
19830401,1983,4,1,0,0,0,0
19830402,1983,4,2,0,0,0,0
19830403,1983,4,3,0,0,0,0
19830404,1983,4,4,0.0007,0.000311111,0.00007,0.001778
19830405,1983,4,5,0.0752,0.033422222,0.00721,0.183134
19830406,1983,4,6,0,0,0,0
19830407,1983,4,7,0,0,0,0
19830408,1983,4,8,0,0,0,0
19830409,1983,4,9,0,0,0,0
19830410,1983,4,10,0,0,0,0
19830411,1983,4,11,0,0,0,0
19830412,1983,4,12,0,0,0,0
19830413,1983,4,13,0,0,0,0
19830414,1983,4,14,0,0,0,0
19830415,1983,4,15,0,0,0,0
19830416,1983,4,16,0,0,0,0
19830417,1983,4,17,0,0,0,0
19830418,1983,4,18,0,0,0,0
19830419,1983,4,19,0,0,0,0
19830420,1983,4,20,0,0,0,0
19830421,1983,4,21,0,0,0,0
19830422,1983,4,22,0,0,0,0
19830423,1983,4,23,0,0,0,0
19830424,1983,4,24,0,0,0,0
19830425,1983,4,25,0,0,0,0
19830426,1983,4,26,0,0,0,0
19830427,1983,4,27,0,0,0,0
19830428,1983,4,28,0,0,0,0
19830429,1983,4,29,0,0,0,0
19830430,1983,4,30,0,0,0,0
19830501,1983,5,1,0,0,0,0
19830502,1983,5,2,0,0,0,0
19830503,1983,5,3,0,0,0,0
19830504,1983,5,4,0,0,0,0
19830505,1983,5,5,0,0,0,0
19830506,1983,5,6,0,0,0,0
19830507,1983,5,7,0,0,0,0
19830508,1983,5,8,0,0,0,0
19830509,1983,5,9,0,0,0,0
19830510,1983,5,10,0,0,0,0
19830511,1983,5,11,0,0,0,0
19830512,1983,5,12,0,0,0,0
19830513,1983,5,13,0.0152,0.006755556,0.00054,0.013716
19830514,1983,5,14,0.0418,0.018577778,0.00147,0.037338
19830515,1983,5,15,0,0,0,0
19830516,1983,5,16,0,0,0,0
19830517,1983,5,17,0,0,0,0
19830518,1983,5,18,0,0,0,0
19830519,1983,5,19,0,0,0,0
19830520,1983,5,20,2.3575,1.047777778,0.13719,3.484626
19830521,1983,5,21,9.9265,4.411777778,0.39377,10.001758
19830522,1983,5,22,0.0031,0.001377778,0.00015,0.00381
19830523,1983,5,23,0.019,0.008444444,0.00105,0.02667
19830524,1983,5,24,0,0,0,0
19830525,1983,5,25,0,0,0,0
19830526,1983,5,26,0,0,0,0
19830527,1983,5,27,0,0,0,0
19830528,1983,5,28,0,0,0,0
19830529,1983,5,29,0,0,0,0
19830530,1983,5,30,11.5986,5.154933333,0.16599,4.216146
19830531,1983,5,31,0.2042,0.090755556,0.00938,0.238252
19830601,1983,6,1,0,0,0,0
19830602,1983,6,2,0,0,0,0
19830603,1983,6,3,0,0,0,0
19830604,1983,6,4,0,0,0,0
19830605,1983,6,5,0,0,0,0
19830606,1983,6,6,0,0,0,0
19830607,1983,6,7,0,0,0,0
19830608,1983,6,8,0,0,0,0
19830609,1983,6,9,0.0003,0.000133333,0.00002,0.000508
19830610,1983,6,10,3.205,1.424444444,0.04283,1.087882
19830611,1983,6,11,4.0732,1.810311111,0.10617,2.696718
19830612,1983,6,12,0,0,0,0
19830613,1983,6,13,0,0,0,0
19830614,1983,6,14,0,0,0,0
19830615,1983,6,15,0,0,0,0
19830616,1983,6,16,0,0,0,0
19830617,1983,6,17,0,0,0,0
19830618,1983,6,18,0,0,0,0
19830619,1983,6,19,0,0,0,0
19830620,1983,6,20,0,0,0,0
19830621,1983,6,21,0,0,0,0
19830622,1983,6,22,0,0,0,0
19830623,1983,6,23,0,0,0,0
19830624,1983,6,24,0,0,0,0
19830625,1983,6,25,0,0,0,0
19830626,1983,6,26,0,0,0,0
19830627,1983,6,27,0,0,0,0
19830628,1983,6,28,0.6165,0.274,0.01617,0.410718
19830629,1983,6,29,0,0,0,0
19830630,1983,6,30,0,0,0,0
19830701,1983,7,1,0,0,0,0
19830702,1983,7,2,0,0,0,0
19830703,1983,7,3,0,0,0,0
19830704,1983,7,4,0,0,0,0
19830705,1983,7,5,0,0,0,0
19830706,1983,7,6,0,0,0,0
19830707,1983,7,7,0,0,0,0
19830708,1983,7,8,0,0,0,0
19830709,1983,7,9,0,0,0,0
19830710,1983,7,10,0,0,0,0
19830711,1983,7,11,0,0,0,0
19830712,1983,7,12,0,0,0,0
19830713,1983,7,13,0,0,0,0
19830714,1983,7,14,0,0,0,0
19830715,1983,7,15,0,0,0,0
19830716,1983,7,16,0,0,0,0
19830717,1983,7,17,0,0,0,0
19830718,1983,7,18,0,0,0,0
19830719,1983,7,19,0,0,0,0
19830720,1983,7,20,0,0,0,0
19830721,1983,7,21,0,0,0,0
19830722,1983,7,22,0,0,0,0
19830723,1983,7,23,0,0,0,0
19830724,1983,7,24,0,0,0,0
19830725,1983,7,25,0,0,0,0
19830726,1983,7,26,0,0,0,0
19830727,1983,7,27,0,0,0,0
19830728,1983,7,28,0,0,0,0
19830729,1983,7,29,0,0,0,0
19830730,1983,7,30,0,0,0,0
19830731,1983,7,31,0,0,0,0
19830801,1983,8,1,0,0,0,0
19830802,1983,8,2,0,0,0,0
19830803,1983,8,3,0,0,0,0
19830804,1983,8,4,0,0,0,0
19830805,1983,8,5,0,0,0,0
19830806,1983,8,6,0,0,0,0
19830807,1983,8,7,0.0023,0.001022222,0.0001,0.00254
19830808,1983,8,8,0,0,0,0
19830809,1983,8,9,0,0,0,0
19830810,1983,8,10,0,0,0,0
19830811,1983,8,11,0,0,0,0
19830812,1983,8,12,0,0,0,0
19830813,1983,8,13,0,0,0,0
19830814,1983,8,14,0,0,0,0
19830815,1983,8,15,0,0,0,0
19830816,1983,8,16,0,0,0,0
19830817,1983,8,17,0,0,0,0
19830818,1983,8,18,0,0,0,0
19830819,1983,8,19,0,0,0,0
19830820,1983,8,20,3.8033,1.690355556,0.05002,1.270508
19830821,1983,8,21,0,0,0,0
19830822,1983,8,22,0,0,0,0
19830823,1983,8,23,0,0,0,0
19830824,1983,8,24,0,0,0,0
19830825,1983,8,25,0,0,0,0
19830826,1983,8,26,0,0,0,0
19830827,1983,8,27,0,0,0,0
19830828,1983,8,28,0,0,0,0
19830829,1983,8,29,0,0,0,0
19830830,1983,8,30,0,0,0,0
19830831,1983,8,31,0,0,0,0
19830901,1983,9,1,0,0,0,0
19830902,1983,9,2,0,0,0,0
19830903,1983,9,3,0,0,0,0
19830904,1983,9,4,0,0,0,0
19830905,1983,9,5,0,0,0,0
19830906,1983,9,6,0,0,0,0
19830907,1983,9,7,0,0,0,0
19830908,1983,9,8,0,0,0,0
19830909,1983,9,9,0,0,0,0
19830910,1983,9,10,0,0,0,0
19830911,1983,9,11,0.0127,0.005644444,0.00086,0.021844
19830912,1983,9,12,0,0,0,0
19830913,1983,9,13,0,0,0,0
19830914,1983,9,14,0,0,0,0
19830915,1983,9,15,0,0,0,0
19830916,1983,9,16,0,0,0,0
19830917,1983,9,17,0,0,0,0
19830918,1983,9,18,0,0,0,0
19830919,1983,9,19,0,0,0,0
19830920,1983,9,20,0,0,0,0
19830921,1983,9,21,0,0,0,0
19830922,1983,9,22,0,0,0,0
19830923,1983,9,23,0,0,0,0
19830924,1983,9,24,0,0,0,0
19830925,1983,9,25,0,0,0,0
19830926,1983,9,26,0,0,0,0
19830927,1983,9,27,0,0,0,0
19830928,1983,9,28,0,0,0,0
19830929,1983,9,29,0,0,0,0
19830930,1983,9,30,0,0,0,0
19831001,1983,10,1,0,0,0,0
19831002,1983,10,2,0,0,0,0
19831003,1983,10,3,0,0,0,0
19831004,1983,10,4,0,0,0,0
19831005,1983,10,5,0,0,0,0
19831006,1983,10,6,0,0,0,0
19831007,1983,10,7,0,0,0,0
19831008,1983,10,8,0,0,0,0
19831009,1983,10,9,0,0,0,0
19831010,1983,10,10,0,0,0,0
19831011,1983,10,11,0,0,0,0
19831012,1983,10,12,0,0,0,0
19831013,1983,10,13,0,0,0,0
19831014,1983,10,14,0,0,0,0
19831015,1983,10,15,0,0,0,0
19831016,1983,10,16,0,0,0,0
19831017,1983,10,17,0,0,0,0
19831018,1983,10,18,0,0,0,0
19831019,1983,10,19,13.2846,5.904266667,0.16282,4.135628
19831020,1983,10,20,197.8719,87.94306667,3.97174,100.882196
19831021,1983,10,21,0.3184,0.141511111,0.03512,0.892048
19831022,1983,10,22,0,0,0,0
19831023,1983,10,23,0,0,0,0
19831024,1983,10,24,0,0,0,0
19831025,1983,10,25,0,0,0,0
19831026,1983,10,26,0,0,0,0
19831027,1983,10,27,0,0,0,0
19831028,1983,10,28,0,0,0,0
19831029,1983,10,29,0,0,0,0
19831030,1983,10,30,0,0,0,0
19831031,1983,10,31,0,0,0,0
19831101,1983,11,1,0,0,0,0
19831102,1983,11,2,0,0,0,0
19831103,1983,11,3,0,0,0,0
19831104,1983,11,4,0,0,0,0
19831105,1983,11,5,0,0,0,0
19831106,1983,11,6,0,0,0,0
19831107,1983,11,7,0,0,0,0
19831108,1983,11,8,0,0,0,0
19831109,1983,11,9,0,0,0,0
19831110,1983,11,10,0,0,0,0
19831111,1983,11,11,0,0,0,0
19831112,1983,11,12,0,0,0,0
19831113,1983,11,13,0,0,0,0
19831114,1983,11,14,0,0,0,0
19831115,1983,11,15,0,0,0,0
19831116,1983,11,16,0,0,0,0
19831117,1983,11,17,0,0,0,0
19831118,1983,11,18,0,0,0,0
19831119,1983,11,19,0,0,0,0
19831120,1983,11,20,0,0,0,0
19831121,1983,11,21,0,0,0,0
19831122,1983,11,22,0,0,0,0
19831123,1983,11,23,0,0,0,0
19831124,1983,11,24,0,0,0,0
19831125,1983,11,25,0,0,0,0
19831126,1983,11,26,0,0,0,0
19831127,1983,11,27,0,0,0,0
19831128,1983,11,28,0,0,0,0
19831129,1983,11,29,0,0,0,0
19831130,1983,11,30,0,0,0,0
19831201,1983,12,1,0,0,0,0
19831202,1983,12,2,0,0,0,0
19831203,1983,12,3,0,0,0,0
19831204,1983,12,4,0,0,0,0
19831205,1983,12,5,0,0,0,0
19831206,1983,12,6,0,0,0,0
19831207,1983,12,7,0,0,0,0
19831208,1983,12,8,0,0,0,0
19831209,1983,12,9,0,0,0,0
19831210,1983,12,10,0,0,0,0
19831211,1983,12,11,0,0,0,0
19831212,1983,12,12,0,0,0,0
19831213,1983,12,13,0,0,0,0
19831214,1983,12,14,0,0,0,0
19831215,1983,12,15,0,0,0,0
19831216,1983,12,16,0,0,0,0
19831217,1983,12,17,0,0,0,0
19831218,1983,12,18,0,0,0,0
19831219,1983,12,19,0,0,0,0
19831220,1983,12,20,0,0,0,0
19831221,1983,12,21,0,0,0,0
19831222,1983,12,22,0,0,0,0
19831223,1983,12,23,0,0,0,0
19831224,1983,12,24,0,0,0,0
19831225,1983,12,25,0,0,0,0
19831226,1983,12,26,0,0,0,0
19831227,1983,12,27,0,0,0,0
19831228,1983,12,28,0,0,0,0
19831229,1983,12,29,0,0,0,0
19831230,1983,12,30,0,0,0,0
19831231,1983,12,31,0,0,0,0
19840101,1984,1,1,0,0,0,0
19840102,1984,1,2,0,0,0,0
19840103,1984,1,3,0,0,0,0
19840104,1984,1,4,0,0,0,0
19840105,1984,1,5,0,0,0,0
19840106,1984,1,6,0,0,0,0
19840107,1984,1,7,0,0,0,0
19840108,1984,1,8,0,0,0,0
19840109,1984,1,9,0,0,0,0
19840110,1984,1,10,0,0,0,0
19840111,1984,1,11,0,0,0,0
19840112,1984,1,12,0,0,0,0
19840113,1984,1,13,0,0,0,0
19840114,1984,1,14,0,0,0,0
19840115,1984,1,15,0,0,0,0
19840116,1984,1,16,0,0,0,0
19840117,1984,1,17,0,0,0,0
19840118,1984,1,18,0,0,0,0
19840119,1984,1,19,0,0,0,0
19840120,1984,1,20,0,0,0,0
19840121,1984,1,21,0,0,0,0
19840122,1984,1,22,0,0,0,0
19840123,1984,1,23,0,0,0,0
19840124,1984,1,24,0,0,0,0
19840125,1984,1,25,0,0,0,0
19840126,1984,1,26,0,0,0,0
19840127,1984,1,27,0,0,0,0
19840128,1984,1,28,0,0,0,0
19840129,1984,1,29,0,0,0,0
19840130,1984,1,30,0,0,0,0
19840131,1984,1,31,0,0,0,0
19840201,1984,2,1,0,0,0,0
19840202,1984,2,2,0,0,0,0
19840203,1984,2,3,0,0,0,0
19840204,1984,2,4,0,0,0,0
19840205,1984,2,5,0,0,0,0
19840206,1984,2,6,0,0,0,0
19840207,1984,2,7,0,0,0,0
19840208,1984,2,8,0,0,0,0
19840209,1984,2,9,0,0,0,0
19840210,1984,2,10,0,0,0,0
19840211,1984,2,11,0,0,0,0
19840212,1984,2,12,0,0,0,0
19840213,1984,2,13,0,0,0,0
19840214,1984,2,14,0,0,0,0
19840215,1984,2,15,0,0,0,0
19840216,1984,2,16,0,0,0,0
19840217,1984,2,17,0,0,0,0
19840218,1984,2,18,0,0,0,0
19840219,1984,2,19,0,0,0,0
19840220,1984,2,20,0,0,0,0
19840221,1984,2,21,0,0,0,0
19840222,1984,2,22,0,0,0,0
19840223,1984,2,23,0,0,0,0
19840224,1984,2,24,0,0,0,0
19840225,1984,2,25,0,0,0,0
19840226,1984,2,26,0.604,0.268444444,0.0289,0.73406
19840227,1984,2,27,0.6136,0.272711111,0.03379,0.858266
19840228,1984,2,28,0,0,0,0
19840229,1984,2,29,0,0,0,0
19840301,1984,3,1,0,0,0,0
19840302,1984,3,2,0,0,0,0
19840303,1984,3,3,0,0,0,0
19840304,1984,3,4,0,0,0,0
19840305,1984,3,5,0,0,0,0
19840306,1984,3,6,0,0,0,0
19840307,1984,3,7,0,0,0,0
19840308,1984,3,8,0,0,0,0
19840309,1984,3,9,0,0,0,0
19840310,1984,3,10,0,0,0,0
19840311,1984,3,11,0,0,0,0
19840312,1984,3,12,0,0,0,0
19840313,1984,3,13,0,0,0,0
19840314,1984,3,14,0,0,0,0
19840315,1984,3,15,0,0,0,0
19840316,1984,3,16,0,0,0,0
19840317,1984,3,17,0,0,0,0
19840318,1984,3,18,0,0,0,0
19840319,1984,3,19,0,0,0,0
19840320,1984,3,20,0,0,0,0
19840321,1984,3,21,0,0,0,0
19840322,1984,3,22,0.8718,0.387466667,0.06201,1.575054
19840323,1984,3,23,13.8897,6.1732,1.11934,28.431236
19840324,1984,3,24,0.4519,0.200844444,0.04986,1.266444
19840325,1984,3,25,0,0,0,0
19840326,1984,3,26,0,0,0,0
